Unnamed: 0,Statistic,Month,Commodity group,Countries and Territories,value
529628,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ceuta,
529629,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Northern Ireland,3901.5931
529630,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kosovo,
529631,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Melilla,
529632,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Serbia,3.954
529633,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Yemen,
529634,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mayotte,
529635,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",South Africa,
529636,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Zambia,
529637,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Zimbabwe,
545382,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Andorra,
545383,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",United Arab Emirates,383.48
545384,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Afghanistan,
545385,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Antigua and Barbuda,
545386,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Anguilla,
545387,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Albania,
545388,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Armenia,
545389,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Angola,
545390,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Antarctica,
545391,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Argentina,
545392,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",American Samoa,
545393,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Austria,12.2775
545394,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Australia,42.111
545395,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Aruba,
545396,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Azerbaijan,4.607
545397,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bosnia and Herzegovina,
545398,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Barbados,
545399,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bangladesh,
545400,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Belgium,192.0835
545401,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Burkina Faso,
545402,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bulgaria,5.975
545403,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bahrain,0.07
545404,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Burundi,
545405,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Benin,
545406,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Saint Barthélemy,
545407,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bermuda,
545408,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Brunei Darussalam,
545409,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Bolivia, (Plurinational State of)",
545410,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Bonaire, Sint Eustatius and Saba",
545411,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Brazil,
545412,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bahamas,
545413,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bhutan,
545414,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bouvet Island,
545415,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Botswana,
545416,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Belarus,
545417,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Belize,
545418,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Canada,320.183
545419,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cocos Islands(or Keeling Islands),
545420,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Congo,(Democratic Republic of Rep)",
545421,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Central African Republic,
545422,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Congo (the),
545423,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Switzerland,141.754
545424,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cote d'Ivoire,
545425,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cook Islands,
545426,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Chile,
545427,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cameroon,
545428,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",China,0.292
545429,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Colombia,
545430,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Costa Rica,
545431,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cuba,
545432,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cape Verde,
545433,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Curaçao,
545434,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Christmas Island,
545435,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cyprus,64.785
545436,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Czechia,113.3158
545437,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Germany,861.5174
545438,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Djibouti,
545439,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Denmark,9.2026
545440,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Dominica,
545441,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Dominican Republic,
545442,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Algeria,
545443,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ecuador,
545444,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Estonia,
545445,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Egypt,354.2
545446,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Western Sahara,
545447,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Eritrea,
545448,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Spain,339.758
545449,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ethiopia,
545450,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Finland,43.8037
545451,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Fiji,
545452,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Falkland Islands (Malvinas),
545453,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Micronesia, Federated States of",
545454,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Faroe Islands,
545455,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",France,508.7069
545456,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Gabon,
545457,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Grenada,
545458,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Georgia,45.253
545459,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ghana,
545460,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Gibraltar,
545461,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Greenland,
545462,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Gambia,
545463,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guinea,
545464,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Equatorial Guinea,
545465,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Greece,109.49
545466,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",South Georgia and South Sandwich Islands,
545467,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guatemala,
545468,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guam,
545469,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guinea-Bissau,
545470,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guyana,
545471,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Hong Kong,
545472,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Heard Island and McDonald Islands,
545473,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Honduras,
545474,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Croatia,
545475,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Haiti,
545476,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Hungary,187.867
545477,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Indonesia,
545478,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ireland,
545479,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Israel,74.88
545480,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",India,80.893
545481,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",British Indian Ocean Territory,
545482,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Iraq,
545483,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Iran, Islamic Republic of",
545484,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Iceland,
545485,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Italy,574.638
545486,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Jamaica,
545487,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Jordan,
545488,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Japan,13.288
545489,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kenya,
545490,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kyrgyzstan,71.045
545491,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cambodia,
545492,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kiribati,
545493,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Comoros,
545494,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",St Kitt and Nevis,
545495,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",South Korea,0.006
545496,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kuwait,
545497,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cayman Islands,
545498,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kazakhstan,437.292
545499,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Lao People's Democratic Republic,
545500,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Lebanon,
545501,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",St Lucia,
545502,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Liechtenstein,
545503,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sri Lanka,0.155
545504,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Liberia,
545505,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Lesotho,
545506,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Lithuania,4.44
545507,Value of Exports,2023 February,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Luxembourg,13.8567
